"orig_abc_order","orig_freq_order","Occurrences","Lexeme","Lexeme_dict","Strong's number","Strong's unreliable?","part_of_speech","gloss_English","orig_freq_order","new_English_gloss","sp","declination","stem","bol_verb_type","bol_noun_stem"
2418,1084,10,"Ἰόππη","Ἰόππη, -ης, ἡ",2445,"no","noun","Joppa",1084,"Joppa","noun","1st (-η)","α",,"alpha"
2450,1085,10,"ἰσχύς","ἰσχύς, -ύος, ἡ",2479,"no","noun","strength, power",1085,"strength, power","noun","3rd","υ",,"upsilon"
2520,1086,10,"κἀκεῖ","κἀκεῖ",2546,"no","adverb","and there, and yonder",1086,"and there, and yonder","adv",,,,
2521,1087,10,"κἀκεῖθεν","κἀκεῖθεν",2547,"no","adverb","and thence, and from there",1087,"and thence, and from there","adv",,,,
2794,1088,10,"κλητός","κλητός, -ή, -όν",2822,"no","adjective","called, summoned",1088,"called, summoned, invited","adj",,,,
2817,1089,10,"κοινωνός","κοινωνός, -οῦ, ὁ",2844,"no","noun","sharer, partner",1089,"sharer, partner, companion","noun","2nd","ο",,"omicron"
2858,1090,10,"κοσμέω","κοσμέω",2885,"no","verb","put into order, adorn",1090,"put into order, adorn, beautify","verb",,"ε","epsilon",0
3090,1091,10,"μακροθυμέω","μακροθυμέω",3114,"no","verb","suffer long, have patience, am forbearing",1091,"suffer long, have patience, am forbearing, wait patiently","verb",,"ε","epsilon",0
3157,1092,10,"μέλει","μέλει",3199,"no",,"it is a care, it concerns",1092,"it is a care, it concerns","#N/A",,"λ","lambda",0
3275,1093,10,"μνῆμα","μνῆμα, -τος, τό",3418,"no","noun","tomb, monument",1093,"tomb, monument, grave","noun","3rd","τ",,"tau"
3429,1094,10,"ξενίζω","ξενίζω",3579,"no","verb","entertain a stranger, startle",1094,"entertain, entertain a stranger; surprise, startle","verb",,"ζ","zeta",0
3442,1095,10,"ὅδε","ὅδε, ἥδε, τόδε",3592,"no","adverb","this here, this",1095,"this here, this","adv",,,,
3474,1096,10,"οἰκονόμος","οἰκονόμος, -ου, ὁ",3623,"no","noun","steward",1096,"steward, house steward","noun","2nd","ο",,"omicron"
3489,1097,10,"ὀκτώ","ὀκτώ",3638,"no","adjective","eight",1097,"eight","adj",,,,
3542,1098,10,"ὄντως","ὄντως",3689,"no","adverb","really, truly",1098,"really, truly, certainly, in truth","adv",,,,
3579,1099,10,"ὅρκος","ὅρκος, -ου, ὁ",3727,"no","noun","oath",1099,"oath","noun","2nd","ο",,"omicron"
3689,1100,10,"παντοκράτωρ","παντοκράτωρ, -ορος, ὁ",3841,"no","noun","ruler of universe",1100,"ruler of universe, the Almighty","noun","3rd","ρ",,"rho"
3703,1101,10,"παράγω","παράγω",3855,"no","verb","pass by, depart, pass away",1101,"pass by, depart, pass away, go away, pass by","verb",,"γ","gamma",0
3731,1102,10,"παραλυτικός","παραλυτικός, -οῦ, ὁ",3885,"no","adjective","afflicted with paralysis",1102,"afflicted with paralysis, lame; (as a noun) a paralytic","adj",,,,
3773,1103,10,"παρεμβολή","παρεμβολή, -ῆς, ἡ",3925,"no","noun","camp, barracks, army in battle array",1103,"camp, barracks, army in battle array, army","noun","1st (-η)","α",,"alpha"
3808,1104,10,"πατάσσω","πατάσσω",3960,"no","verb","strike",1104,"strike","verb",,"κ","kappa",0
3844,1105,10,"πενθέω","πενθέω",3996,"no","verb","mourn, lament",1105,"mourn, lament, grieve","verb",,"ε","epsilon",0
3905,1106,10,"περιστερά","περιστερά, -ᾶς, ἡ",4058,"no","noun","dove",1106,"dove, pigeon","noun","1st (-ᾱ)","α",,"alpha"
3955,1107,10,"πλάνη","πλάνη, -ης, ἡ",4106,"no","noun","wandering, error",1107,"wandering, error, deceit","noun","1st (-η)","α",,"alpha"
3971,1108,10,"πλεονεξία","πλεονεξία, -ας, ἡ",4124,"no","noun","covetousness, avarice",1108,"covetousness, avarice, greediness","noun","1st (-ᾱ)","α",,"alpha"
4010,1109,10,"ποικίλος","ποικίλος, -η, -ον",4164,"no","adjective","various, of different colors",1109,"various, of different colors, manifold","adj",,,,
4052,1110,10,"πόρνος","πόρνος, -ου, ὁ",4205,"no","noun","fornicator",1110,"fornicator, a sexually immoral person","noun","2nd","ο",,"omicron"
4185,1111,10,"προσκαρτερέω","προσκαρτερέω",4342,"no","verb","persist",1111,"persist, hold fast","verb",,"ε","epsilon",0
4281,1112,10,"πύλη","πύλη, -ης, ἡ",4439,"no","noun","door, gate",1112,"door, gate","noun","1st (-η)","α",,"alpha"
4411,1113,10,"σέβω","σέβω",4576,"no","verb","reverence, worship",1113,"reverence, worship","verb",,"β","beta",0
4435,1114,10,"σιγάω","σιγάω",4601,"no","verb","keep silent",1114,"keep silent, am silent, still","verb",,"α","alpha",0
4460,1115,10,"σιωπάω","σιωπάω",4623,"no","verb","keep silence",1115,"keep silence, am silent","verb",,"α","alpha",0
4589,1116,10,"στρατηγός","στρατηγός, -οῦ, ὁ",4755,"no","noun","general, magistrate, captain of temple",1116,"general, magistrate, captain of temple, praetor, captain","noun","2nd","ο",,"omicron"
4635,1117,10,"συζητέω","συζητέω",4802,"no","verb","seek together, discuss, dispute",1117,"seek together, discuss, dispute","verb",,"ε","epsilon",0
4722,1118,10,"σύνδουλος","σύνδουλος, -ου, ὁ",4889,"no","noun","fellow servant, colleague",1118,"fellow servant, colleague, fellow-slave","noun","2nd","ο",,"omicron"
4801,1119,10,"σφάζω","σφάζω",4969,"no","verb","slay",1119,"slay, slaughter","verb",,"ζ","zeta",0
4859,1120,10,"ταχέως","ταχέως",5030,"no","adverb","soon, quickly, hastily",1120,"soon, quickly, hastily","adv",,,,
4896,1121,10,"τέταρτος","τέταρτος, -η, -ον",5067,"no","adjective","fourth",1121,"fourth","adj",,,,
5029,1122,10,"ὑμέτερος","ὑμέτερος, -α, -ον",5212,"no","pron-posses","your",1122,"your","pron-posses",,,,
5036,1123,10,"ὑπαντάω","ὑπαντάω",5221,"no","verb","meet",1123,"meet, fight, oppose","verb",,"α","alpha",0
5083,1124,10,"ὑπόδημα","ὑπόδημα, -τος, τό",5266,"no","noun","sandal",1124,"sandal","noun","3rd","τ",,"tau"
5157,1125,10,"φείδομαι","φείδομαι",5339,"no","verb","spare, abstain",1125,"spare, abstain","verb",,"δ","delta",0
5355,1126,10,"χρηστότης","χρηστότης, -ητος, ἡ",5544,"no","noun","goodness, benignity, kindness",1126,"goodness, benignity, kindness, usefulness","noun","3rd","τ",,"tau"
5373,1127,10,"χωρέω","χωρέω",5562,"no","verb","make room, go, receive",1127,"make room, go, receive, contain","verb",,"ε","epsilon",0
5375,1128,10,"χωρίον","χωρίον, -ου, τό",5564,"no","noun","place, piece of land, field",1128,"place, piece of land, field, land","noun","2nd","ο",,"omicron"
5390,1129,10,"ψεῦδος","ψεῦδος, -ους, τό",5579,"no","noun","lie",1129,"lie","noun","2nd","ο",,"omicron"
5394,1130,10,"ψεύστης","ψεύστης, -ου, ὁ",5583,"no","noun","liar, deceiver",1130,"liar, deceiver","noun","1st (-η)","α",,"alpha"
11,1131,9,"ἄβυσσος","ἄβυσσος, -ου, ἡ",12,"no","noun","abyss, unfathomable depth",1131,"abyss, unfathomable depth, underworld","noun","2nd","ο",,"omicron"
14,1132,9,"ἀγαθοποιέω","ἀγαθοποιέω",15,"no","verb","do that which is good",1132,"do that which is good, do good","verb",,"ε","epsilon",0
75,1133,9,"Ἀδάμ","Ἀδάμ, ὁ",76,"no","noun","Adam",1133,"Adam","noun",,,,
105,1134,9,"ἄζυμος","ἄζυμος, -ον",106,"no","adjective","unleavened, the paschal feast, uncorrupted",1134,"unleavened, the paschal feast, uncorrupted","adj",,,,
138,1135,9,"αἵρεσις","αἵρεσις, -εως, ἡ",139,"no","noun","self-chosen opinion, sect",1135,"self-chosen opinion, sect, party, dissension","noun","3rd","ι",,"iota"
194,1136,9,"ἀκριβῶς","ἀκριβῶς",199,"no","adverb","carefully, exactly, strictly",1136,"carefully, exactly, strictly, accurately","adv",,,,
213,1137,9,"ἀλείφω","ἀλείφω",218,"no","verb","anoint",1137,"anoint","verb",,"φ","phi",0
284,1138,9,"ἄμπελος","ἄμπελος, -ου, ἡ",288,"no","noun","vine",1138,"vine","noun","2nd","ο",,"omicron"
314,1139,9,"ἀναγκάζω","ἀναγκάζω",315,"no","verb","force, compel",1139,"force, compel","verb",,"ζ","zeta",0
388,1140,9,"ἀναστρέφω","ἀναστρέφω",390,"no","verb","overturn, turn upside down, return, mid. and pass: conduct myself, live",1140,"overturn, turn upside down, return, mid. and pass: conduct myself, live, upset, turn back, revolve, face about","verb",,"φ","phi",0
391,1141,9,"ἀνατέλλω","ἀνατέλλω",393,"no","verb","make to rise, rise, shine",1141,"make to rise, rise, shine, rise up","verb",,"λ","lambda",0
456,1142,9,"ἄνομος","ἄνομος, -ον",459,"no","adjective","lawless, sinful, illegal",1142,"lawless, sinful, illegal","adj",,,,
503,1143,9,"ἄνω","ἄνω",507,"no","adverb","up, above, things above, heaven",1143,"up, above, things above, heaven, upward","adv",,,,
588,1144,9,"ἀποδοκιμάζω","ἀποδοκιμάζω",593,"no","verb","reject after testing, disqualify",1144,"reject after testing, disqualify","verb",,"ζ","zeta",0
613,1145,9,"ἀπολαμβάνω","ἀπολαμβάνω",618,"no","verb","get back, receive back",1145,"get back, receive back, receive","verb",,"ν","nu",0
646,1146,9,"ἀποστρέφω","ἀποστρέφω",654,"no","verb","turn away, restore, reject",1146,"turn away, restore, reject, remove","verb",,"φ","phi",0
651,1147,9,"ἀποτίθημι","ἀποτίθημι",659,"no","verb","lay off or aside, renounce",1147,"lay off, put aside, renounce, turn away, remove","verb",,"μι-verbum","mu_iota",0
728,1148,9,"ἄρσην","ἄρσην, -εν",730,"no","adjective","male",1148,"male","adj",,,,
747,1149,9,"ἀρχισυνάγωγος","ἀρχισυνάγωγος, -ου, ὁ",752,"no","noun","leader of synagogue",1149,"leader of synagogue, head of synagogue","noun","2nd","ο",,"omicron"
760,1150,9,"ἀσεβής","ἀσεβής, -ές",765,"no","adjective","impious, ungodly, wicked",1150,"impious, ungodly, wicked, godless","adj",,,,
790,1151,9,"ἀστραπή","ἀστραπή, -ῆς, ἡ",796,"no","noun","flash of lightning, brightness, luster",1151,"flash of lightning, brightness, luster, lightning","noun","1st (-η)","α",,"alpha"
942,1152,9,"βέβαιος","βέβαιος, -α, -ον",949,"no","adjective","firm, steadfast, enduring",1152,"firm, steadfast, enduring, secure, certain","adj",,,,
972,1153,9,"βίος","βίος, -ου, ὁ",979,"no","noun","life, manner of life, livelihood",1153,"life, manner of life, livelihood","noun","2nd","ο",,"omicron"
998,1154,9,"βόσκω","βόσκω",1006,"no","verb","feed",1154,"feed, tend","verb",,"σκ-verbum","sigma_kappa",0
1056,1155,9,"γαστήρ","γαστήρ, -τρός, ἡ",1064,"no","noun","womb, stomach, to be pregnant",1155,"womb, stomach, am pregnant, belly","noun","3rd","ρ",,"rho"
1064,1156,9,"γεμίζω","γεμίζω",1072,"no","verb","fill, load",1156,"fill, load","verb",,"ζ","zeta",0
1097,1157,9,"γνώμη","γνώμη, -ης, ἡ",1106,"no","noun","opinion, counsel, judgment, intention",1157,"opinion, counsel, judgment, intention, purpose","noun","1st (-η)","α",,"alpha"
1128,1158,9,"γωνία","γωνία, -ας, ἡ",1137,"no","noun","corner, secret place",1158,"corner, secret place","noun","1st (-ᾱ)","α",,"alpha"
1194,1159,9,"δεῦρο","δεῦρο",1204,"no","verb","come, now, the present",1159,"come, come here, now, the present","verb",,"ρ","rho",0
1276,1160,9,"διασκορπίζω","διασκορπίζω",1287,"no","verb","scatter, winnow, disperse, waste",1160,"scatter, winnow, disperse, waste","verb",,"ζ","zeta",0
1292,1161,9,"διατρίβω","διατρίβω",1304,"no","verb","tarry, continue, stay",1161,"tarry, continue, stay; spend","verb",,"β","beta",0
1425,1162,9,"δωρεάν","δωρεάν",1432,"no","adverb","as a free gift, without payment, freely",1162,"as a free gift, without payment, freely","adv",,,,
1437,1163,9,"ἕβδομος","ἕβδομος, -η, -ον",1442,"no","adjective","seventh",1163,"seventh","adj",,,,
1487,1164,9,"εἰδωλόθυτος","εἰδωλόθυτος",1494,"no","adjective","sacrificed to an image",1164,"sacrificed to an image, offered to an idol","adj",,,,
1541,1165,9,"ἐκδίκησις","ἐκδίκησις, -εως, ἡ",1557,"no","noun","defense, vengeance, full punishment",1165,"defense, vengeance, punishment, full punishment","noun","3rd","ι",,"iota"
1654,1166,9,"Ἐλισάβετ","Ἐλισάβετ, ἡ",1665,"no","noun","Elisabeth",1166,"Elisabeth, Elizabeth","noun",,,,
1776,1167,9,"ἐντρέπω","ἐντρέπω",1788,"no","verb","turn to confusion, put to shame, reverence",1167,"turn to confusion, put to shame, shame; (mid.) respect, reverence","verb",,"π","pi",0
1822,1168,9,"ἑξήκοντα","ἑξήκοντα",1835,"no","adjective","sixty",1168,"sixty","adj",,,,
1895,1169,9,"ἐπέρχομαι","ἐπέρχομαι",1904,"no","verb","approach, overtake, attack",1169,"approach, overtake, attack, come, come upon","verb",,"χ","khi",0
1919,1170,9,"ἐπιδίδωμι","ἐπιδίδωμι",1929,"no","verb","hand in, give up, give way",1170,"hand in, give up, give way, deliver","verb",,"μι-verbum","mu_iota",0
1961,1171,9,"ἐπιποθέω","ἐπιποθέω",1971,"no","verb","long for, strain after, desire greatly",1171,"long for, strain after, desire, desire greatly","verb",,"ε","epsilon",0
2043,1172,9,"ἔρις","ἔρις, -ιδος, ἡ",2054,"no","noun","contention, strife",1172,"contention, strife, discord","noun","3rd","δ",,"delta"
2064,1173,9,"ἔσω","ἔσω",2080,"no","adverb","within, inside",1173,"within, in, inside","adv",,,,
2085,1174,9,"εὐάρεστος","εὐάρεστος, -ον",2101,"no","adjective","acceptable, well-pleasing",1174,"acceptable, pleasing, well-pleasing","adj",,,,
2092,1175,9,"εὐδοκία","εὐδοκία, -ας, ἡ",2107,"no","noun","good-will, favor",1175,"good-will, goodwill, favor","noun","1st (-ᾱ)","α",,"alpha"
2162,1176,9,"εὐώνυμος","εὐώνυμος, -ον",2176,"no","adjective","on the left-hand side, left",1176,"on the left-hand side, left (as opposed to right)","adj",,,,
2325,1177,9,"θνῄσκω","θνῄσκω",2348,"no","verb","am dying, am dead",1177,"am dying, am dead, die","verb",,"σκ-verbum","sigma_kappa",0
2445,1178,9,"Ἰσραηλίτης","Ἰσραηλίτης, -ου, ὁ",2475,"no","noun","Israelite",1178,"Israelite, an Israelite","noun","1st (-η)","α",,"alpha"
2468,1179,9,"Ἰωνᾶς","Ἰωνᾶς, -ᾶ, ὁ",2495,"no","noun","Jonah",1179,"Jonah","noun","1st (-ᾱ)","α",,"alpha"
2480,1180,9,"καθαιρέω","καθαιρέω",2507,"no","verb","take down, depose, destroy",1180,"take down, tear down, depose, destroy","verb",,"ε","epsilon",0
2507,1181,9,"Καϊάφας","Καϊάφας, -α, ὁ",2533,"no","noun","Caiaphas",1181,"Caiaphas","noun","1st (-ᾱ; doric genitive)","α",,"alpha"
2581,1182,9,"κατάγω","κατάγω",2609,"no","verb","lead down, bring down",1182,"lead down, bring down","verb",,"γ","gamma",0
2634,1183,9,"κατάπαυσις","κατάπαυσις, -εως, ἡ",2663,"no","noun","resting, rest",1183,"resting, resting place, rest","noun","3rd","ι",,"iota"
2676,1184,9,"καταφρονέω","καταφρονέω",2706,"no","verb","despise, scorn",1184,"despise, scorn","verb",,"ε","epsilon",0
2683,1185,9,"κατέναντι","κατέναντι",2713,"no","preposition","opposite, in front of",1185,"opposite; before, in front of","prep",,,,
2754,1186,9,"κήρυγμα","κήρυγμα, -τος, τό",2782,"no","noun","proclamation, preaching",1186,"proclamation, preaching","noun","3rd","τ",,"tau"
2758,1187,9,"Κηφᾶς","Κηφᾶς, -ᾶ, ὁ",2786,"no","noun","Cephas",1187,"Cephas","noun","1st (-ᾱ)","α",,"alpha"
2765,1188,9,"κίνδυνος","κίνδυνος, -ου, ὁ",2794,"no","noun","danger, peril, risk",1188,"danger, peril, risk","noun","2nd","ο",,"omicron"
2774,1189,9,"κλάσμα","κλάσμα, -τος, τό",2801,"no","noun","fragment",1189,"fragment","noun","3rd","τ",,"tau"
2777,1190,9,"κλαυθμός","κλαυθμός, -οῦ, ὁ",2805,"no","noun","weeping, lamentation",1190,"weeping, lamentation","noun","2nd","ο",,"omicron"
2878,1191,9,"κραυγάζω","κραυγάζω",2905,"no","verb","cry aloud, shout",1191,"cry out, cry aloud, shout","verb",,"ζ","zeta",0
2898,1192,9,"κρούω","κρούω",2925,"no","verb","knock",1192,"knock","verb",,"υ","upsilon",0
